Chart 1 - Series: 
X: 0.0167, Y: 0.4800
X: 2.3000, Y: 6.7734
X: 2.3167, Y: 6.8043
X: 2.3333, Y: 6.8355
X: 2.3500, Y: 6.8668
X: 2.3667, Y: 6.8984
X: 2.3833, Y: 6.9301
X: 2.4000, Y: 6.9620
X: 2.4167, Y: 6.9941
X: 2.4333, Y: 7.0264
X: 2.4500, Y: 7.0589
X: 2.4667, Y: 7.0915
X: 2.4833, Y: 7.1244
X: 2.5000, Y: 7.1574
X: 2.5167, Y: 7.1906
X: 2.5333, Y: 7.2240
X: 2.5500, Y: 7.2576
X: 2.5667, Y: 7.2914
X: 2.5833, Y: 7.3253
X: 2.6000, Y: 7.3594
X: 2.6167, Y: 7.3937
X: 2.6333, Y: 7.4281
X: 2.6500, Y: 7.4627
X: 2.6667, Y: 7.4975
X: 2.6833, Y: 7.5325
X: 2.7000, Y: 7.5676
X: 2.7167, Y: 7.6028
X: 2.7333, Y: 7.6383
X: 2.7500, Y: 7.6739
X: 2.7667, Y: 7.7096
X: 2.7833, Y: 7.7455
X: 2.8000, Y: 7.7816
X: 2.8167, Y: 7.8178
X: 2.8333, Y: 7.8541
X: 2.8500, Y: 7.8906
X: 2.8667, Y: 7.9272
X: 2.8833, Y: 7.9640
X: 2.9000, Y: 8.0009
X: 2.9167, Y: 8.0379
X: 2.9333, Y: 8.0750
X: 2.9500, Y: 8.1122
X: 2.9667, Y: 8.1495
X: 2.9833, Y: 8.1868
X: 3.0000, Y: 8.2243
X: 3.0167, Y: 8.2618
X: 3.0333, Y: 8.2993
X: 3.0500, Y: 8.3368
X: 3.0667, Y: 8.3743
X: 3.0833, Y: 8.4118
X: 3.1000, Y: 8.4492
X: 3.1167, Y: 8.4864
X: 3.1333, Y: 8.5235
X: 3.1500, Y: 8.5604
X: 3.1667, Y: 8.5970
X: 3.1833, Y: 8.6332
X: 3.2000, Y: 8.6690
X: 3.2167, Y: 8.7043
X: 3.2333, Y: 8.7390
X: 3.2500, Y: 8.7730
X: 3.2667, Y: 8.8061
X: 3.2833, Y: 8.8383
X: 3.3000, Y: 8.8695
X: 3.3167, Y: 8.8996
X: 3.3333, Y: 8.9284
X: 3.3500, Y: 8.9559
X: 3.3667, Y: 8.9821
X: 3.3833, Y: 9.0069
X: 3.4000, Y: 9.0303
X: 3.4167, Y: 9.0523
X: 3.4333, Y: 9.0730
X: 3.4500, Y: 9.0923
X: 3.4667, Y: 9.1104
X: 3.4833, Y: 9.1272
X: 3.5000, Y: 9.1430
X: 3.5167, Y: 9.1576
X: 3.5333, Y: 9.1713
X: 3.5500, Y: 9.1840
X: 3.5667, Y: 9.1959
X: 3.5833, Y: 9.2070
X: 3.6000, Y: 9.2173
X: 3.6167, Y: 9.2269
X: 3.6333, Y: 9.2359
X: 3.6500, Y: 9.2443
X: 3.6667, Y: 9.2521
X: 3.6833, Y: 9.2594
X: 3.7000, Y: 9.2663
X: 3.7167, Y: 9.2727
X: 3.7333, Y: 9.2787
X: 3.7500, Y: 9.2844
X: 3.7667, Y: 9.2897
X: 3.7833, Y: 9.2947
X: 3.8000, Y: 9.2994
X: 3.8167, Y: 9.3033
X: 3.8333, Y: 9.3054
X: 3.8500, Y: 9.3053
X: 3.8667, Y: 9.3029
X: 3.8833, Y: 9.2989
X: 3.9000, Y: 9.2943
X: 3.9167, Y: 9.2901
X: 3.9333, Y: 9.2872
X: 3.9500, Y: 9.2864
X: 3.9667, Y: 9.2878
X: 3.9833, Y: 9.2910
X: 4.0000, Y: 9.2954
X: 4.0167, Y: 9.2998
X: 4.0333, Y: 9.3033
X: 4.0500, Y: 9.3051
X: 4.0667, Y: 9.3047
X: 4.0833, Y: 9.3022
X: 4.1000, Y: 9.2982
X: 4.1167, Y: 9.2938
X: 4.1333, Y: 9.2899
X: 4.1500, Y: 9.2874
X: 4.1667, Y: 9.2869
X: 4.1833, Y: 9.2885
X: 4.2000, Y: 9.2918
X: 4.2167, Y: 9.2960
X: 4.2333, Y: 9.3002
X: 4.2500, Y: 9.3033
X: 4.2667, Y: 9.3047
X: 4.2833, Y: 9.3041
X: 4.3000, Y: 9.3015
X: 4.3167, Y: 9.2976
X: 4.3333, Y: 9.2934
X: 4.3500, Y: 9.2898
X: 4.3667, Y: 9.2877
X: 4.3833, Y: 9.2874
X: 4.4000, Y: 9.2892
X: 4.4167, Y: 9.2925
X: 4.4333, Y: 9.2965
X: 4.4500, Y: 9.3004
X: 4.4667, Y: 9.3033
X: 4.4833, Y: 9.3044
X: 4.5000, Y: 9.3035
X: 4.5167, Y: 9.3008
X: 4.5333, Y: 9.2970
X: 4.5500, Y: 9.2930
X: 4.5667, Y: 9.2897
X: 4.5833, Y: 9.2879
X: 4.6000, Y: 9.2880
X: 4.6167, Y: 9.2898
X: 4.6333, Y: 9.2931
X: 4.6500, Y: 9.2970
X: 4.6667, Y: 9.3007
X: 4.6833, Y: 9.3032
X: 4.7000, Y: 9.3040
X: 4.7167, Y: 9.3029
X: 4.7333, Y: 9.3001
X: 4.7500, Y: 9.2965
X: 4.7667, Y: 9.2927
X: 4.7833, Y: 9.2897
X: 4.8000, Y: 9.2882
X: 4.8167, Y: 9.2885
X: 4.8333, Y: 9.2905
X: 4.8500, Y: 9.2937
X: 4.8667, Y: 9.2975
X: 4.8833, Y: 9.3008
X: 4.9000, Y: 9.3030
X: 4.9167, Y: 9.3036
X: 4.9333, Y: 9.3023
X: 4.9500, Y: 9.2995
X: 4.9667, Y: 9.2960
X: 4.9833, Y: 9.2924
X: 5.0000, Y: 9.2897
X: 5.0167, Y: 9.2885
X: 5.0333, Y: 9.2890
X: 5.0500, Y: 9.2911
X: 5.0667, Y: 9.2943
X: 5.0833, Y: 9.2979
X: 5.1000, Y: 9.3010
X: 5.1167, Y: 9.3029
X: 5.1333, Y: 9.3031
X: 5.1500, Y: 9.3017
X: 5.1667, Y: 9.2990
X: 5.1833, Y: 9.2955
X: 5.2000, Y: 9.2922
X: 5.2167, Y: 9.2898
X: 5.2333, Y: 9.2888
X: 5.2500, Y: 9.2895
X: 5.2667, Y: 9.2917
X: 5.2833, Y: 9.2948
X: 5.3000, Y: 9.2982
X: 5.3167, Y: 9.3010
X: 5.3333, Y: 9.3027
X: 5.3500, Y: 9.3027
X: 5.3667, Y: 9.3012
X: 5.3833, Y: 9.2984
X: 5.4000, Y: 9.2951
X: 5.4167, Y: 9.2920
X: 5.4333, Y: 9.2899
X: 5.4500, Y: 9.2891
X: 5.4667, Y: 9.2900
X: 5.4833, Y: 9.2922
X: 5.5000, Y: 9.2953
X: 5.5167, Y: 9.2985
X: 5.5333, Y: 9.3011

Chart 5 - Series: 
X: 0.0167, Y: 2.1622
X: 0.0333, Y: 2.1460
X: 0.0500, Y: 2.0585
X: 0.0667, Y: 1.8984
X: 0.0833, Y: 1.6725
X: 0.1000, Y: 1.3904
X: 0.1167, Y: 1.0626
X: 0.1333, Y: 0.6997
X: 0.1500, Y: 0.3111
X: 0.1667, Y: -0.0950
X: 0.1833, Y: -0.5114
X: 0.2000, Y: -0.9326
X: 0.2167, Y: -1.3537
X: 0.2333, Y: -1.7710
X: 0.2500, Y: -2.1812
X: 0.2667, Y: -2.5817
X: 0.2833, Y: -2.9706
X: 0.3000, Y: -3.3460
X: 0.3167, Y: -3.7067
X: 0.3333, Y: -4.0515
X: 0.3500, Y: -4.3795
X: 0.3667, Y: -4.6903
X: 0.3833, Y: -4.9834
X: 0.4000, Y: -5.2586
X: 0.4167, Y: -5.5158
X: 0.4333, Y: -5.7550
X: 0.4500, Y: -5.9766
X: 0.4667, Y: -6.1807
X: 0.4833, Y: -6.3678
X: 0.5000, Y: -6.5385
X: 0.5167, Y: -6.6933
X: 0.5333, Y: -6.8328
X: 0.5500, Y: -6.9579
X: 0.5667, Y: -7.0693
X: 0.5833, Y: -7.1678
X: 0.6000, Y: -7.2542
X: 0.6167, Y: -7.3294
X: 0.6333, Y: -7.3943
X: 0.6500, Y: -7.4496
X: 0.6667, Y: -7.4963
X: 0.6833, Y: -7.5351
X: 0.7000, Y: -7.5670
X: 0.7167, Y: -7.5926
X: 0.7333, Y: -7.6127
X: 0.7500, Y: -7.6280
X: 0.7667, Y: -7.6392
X: 0.7833, Y: -7.6468
X: 0.8000, Y: -7.6514
X: 0.8167, Y: -7.6536
X: 0.8333, Y: -7.6537
X: 0.8500, Y: -7.6523
X: 0.8667, Y: -7.6496
X: 0.8833, Y: -7.6459
X: 0.9000, Y: -7.6416
X: 0.9167, Y: -7.6368
X: 0.9333, Y: -7.6318
X: 0.9500, Y: -7.6267
X: 0.9667, Y: -7.6217
X: 0.9833, Y: -7.6168
X: 1.0000, Y: -7.6121
X: 1.0167, Y: -7.6077
X: 1.0333, Y: -7.6036
X: 1.0500, Y: -7.5999
X: 1.0667, Y: -7.5965
X: 1.0833, Y: -7.5936
X: 1.1000, Y: -7.5909
X: 1.1167, Y: -7.5887
X: 1.1333, Y: -7.5868
X: 1.1500, Y: -7.5852
X: 1.1667, Y: -7.5839
X: 1.1833, Y: -7.5829
X: 1.2000, Y: -7.5823
X: 1.2167, Y: -7.5818
X: 1.2333, Y: -7.5817
X: 1.2500, Y: -7.5817
X: 1.2667, Y: -7.5820
X: 1.2833, Y: -7.5825
X: 1.3000, Y: -7.5831
X: 1.3167, Y: -7.5839
X: 1.3333, Y: -7.5849
X: 1.3500, Y: -7.5861
X: 1.3667, Y: -7.5874
X: 1.3833, Y: -7.5888
X: 1.4000, Y: -7.5903
X: 1.4167, Y: -7.5920
X: 1.4333, Y: -7.5938
X: 1.4500, Y: -7.5957
X: 1.4667, Y: -7.5977
X: 1.4833, Y: -7.5999
X: 1.5000, Y: -7.6021
X: 1.5167, Y: -7.6044
X: 1.5333, Y: -7.6069
X: 1.5500, Y: -7.6094
X: 1.5667, Y: -7.6120
X: 1.5833, Y: -7.6147
X: 1.6000, Y: -7.6176
X: 1.6167, Y: -7.6205
X: 1.6333, Y: -7.6234
X: 1.6500, Y: -7.6265
X: 1.6667, Y: -7.6297
X: 1.6833, Y: -7.6330
X: 1.7000, Y: -7.6363
X: 1.7167, Y: -7.6398
X: 1.7333, Y: -7.6433
X: 1.7500, Y: -7.6469
X: 1.7667, Y: -7.6506
X: 1.7833, Y: -7.6544
X: 1.8000, Y: -7.6583
X: 1.8167, Y: -7.6623
X: 1.8333, Y: -7.6663
X: 1.8500, Y: -7.6705
X: 1.8667, Y: -7.6748
X: 1.8833, Y: -7.6791
X: 1.9000, Y: -7.6835
X: 1.9167, Y: -7.6881
X: 1.9333, Y: -7.6927
X: 1.9500, Y: -7.6974
X: 1.9667, Y: -7.7022
X: 1.9833, Y: -7.7071
X: 2.0000, Y: -7.7121
X: 2.0167, Y: -7.7172
X: 2.0333, Y: -7.7225
X: 2.0500, Y: -7.7278
X: 2.0667, Y: -7.7332
X: 2.0833, Y: -7.7387
X: 2.1000, Y: -7.7444
X: 2.1167, Y: -7.7501
X: 2.1333, Y: -7.7560
X: 2.1500, Y: -7.7620
X: 2.1667, Y: -7.7682
X: 2.1833, Y: -7.7745
X: 2.2000, Y: -7.7809
X: 2.2167, Y: -7.7875
X: 2.2333, Y: -7.7942
X: 2.2500, Y: -7.8012
X: 2.2667, Y: -7.8084
X: 2.2833, Y: -7.8157
X: 2.3000, Y: -7.8234
X: 2.3167, Y: -7.8313
X: 2.3333, Y: -7.8395
X: 2.3500, Y: -7.8481
X: 2.3667, Y: -7.8570
X: 2.3833, Y: -7.8665
X: 2.4000, Y: -7.8765
X: 2.4167, Y: -7.8870
X: 2.4333, Y: -7.8983
X: 2.4500, Y: -7.9105
X: 2.4667, Y: -7.9236
X: 2.4833, Y: -7.9378
X: 2.5000, Y: -7.9534
X: 2.5167, Y: -7.9706
X: 2.5333, Y: -7.9896
X: 2.5500, Y: -8.0108
X: 2.5667, Y: -8.0347
X: 2.5833, Y: -8.0616
X: 2.6000, Y: -8.0922
X: 2.6167, Y: -8.1273
X: 2.6333, Y: -8.1675
X: 2.6500, Y: -8.2140
X: 2.6667, Y: -8.2679
X: 2.6833, Y: -8.3306
X: 2.7000, Y: -8.4039
X: 2.7167, Y: -8.4897
X: 2.7333, Y: -8.5907
X: 2.7500, Y: -8.7096
X: 2.7667, Y: -8.8501
X: 2.7833, Y: -9.0163
X: 2.8000, Y: -9.2132
X: 2.8167, Y: -9.4469
X: 2.8333, Y: -9.7247
X: 2.8500, Y: -10.0552
X: 2.8667, Y: -10.4488
X: 2.8833, Y: -10.9178
X: 2.9000, Y: -11.4771
X: 2.9167, Y: -12.1444
X: 2.9333, Y: -12.9409
X: 2.9500, Y: -13.8918
X: 2.9667, Y: -15.0272
X: 2.9833, Y: -16.3830
X: 3.0000, Y: -18.0016
X: 3.0167, Y: -19.9335
X: 3.0333, Y: -22.2382
X: 3.0500, Y: -24.9860
X: 3.0667, Y: -28.2591
X: 3.0833, Y: -32.1536
X: 3.1000, Y: -36.7810
X: 3.1167, Y: -42.2697
X: 3.1333, Y: -48.7662
X: 3.1500, Y: -56.4360
X: 3.1667, Y: -65.4635
X: 3.1833, Y: -76.0506
X: 3.2000, Y: -88.4145
X: 3.2167, Y: -102.7825
X: 3.2333, Y: -119.3850
X: 3.2500, Y: -138.4461
X: 3.2667, Y: -160.1717
X: 3.2833, Y: -184.7354
X: 3.3000, Y: -212.2643
X: 3.3167, Y: -242.8258
X: 3.3333, Y: -276.4167
X: 3.3500, Y: -312.9582
X: 3.3667, Y: -352.2965
X: 3.3833, Y: -394.2095
X: 3.4000, Y: -438.4196
X: 3.4167, Y: -484.6085
X: 3.4333, Y: -532.4336
X: 3.4500, Y: -581.5434
X: 3.4667, Y: -631.5895
X: 3.4833, Y: -682.2376
X: 3.5000, Y: -733.1743
X: 3.5167, Y: -784.1123
X: 3.5333, Y: -834.7934
X: 3.5500, Y: -884.9899
X: 3.5667, Y: -934.5046
X: 3.5833, Y: -983.1701
X: 3.6000, Y: -1030.8472
X: 3.6167, Y: -1077.4230
X: 3.6333, Y: -1122.8084
X: 3.6500, Y: -1166.9363
X: 3.6667, Y: -1209.7587
X: 3.6833, Y: -1251.2447
X: 3.7000, Y: -1291.3780
X: 3.7167, Y: -1330.1553
X: 3.7333, Y: -1367.5838
X: 3.7500, Y: -1403.6800
X: 3.7667, Y: -1438.4678
X: 3.7833, Y: -1471.9772
X: 3.8000, Y: -1504.2432
X: 3.8167, Y: -1531.9099
X: 3.8333, Y: -1546.6707
X: 3.8500, Y: -1545.4382
X: 3.8667, Y: -1528.6427
X: 3.8833, Y: -1500.8316
X: 3.9000, Y: -1469.0942
X: 3.9167, Y: -1440.9229
X: 3.9333, Y: -1422.4281
X: 3.9500, Y: -1417.3083
X: 3.9667, Y: -1426.4579
X: 3.9833, Y: -1447.9376
X: 4.0000, Y: -1477.1949
X: 4.0167, Y: -1507.6840
X: 4.0333, Y: -1532.1141
X: 4.0500, Y: -1544.3033
X: 4.0667, Y: -1541.0937
X: 4.0833, Y: -1523.4409
X: 4.1000, Y: -1496.0660
X: 4.1167, Y: -1465.8627
X: 4.1333, Y: -1439.8858
X: 4.1500, Y: -1423.7302
X: 4.1667, Y: -1420.6164
X: 4.1833, Y: -1431.0506
X: 4.2000, Y: -1452.8218
X: 4.2167, Y: -1481.2669
X: 4.2333, Y: -1509.9551
X: 4.2500, Y: -1531.9791
X: 4.2667, Y: -1541.7590
X: 4.2833, Y: -1536.7838
X: 4.3000, Y: -1518.4696
X: 4.3167, Y: -1491.6570
X: 4.3333, Y: -1463.0201
X: 4.3500, Y: -1439.1822
X: 4.3667, Y: -1425.2458
X: 4.3833, Y: -1423.9802
X: 4.4000, Y: -1435.5298
X: 4.4167, Y: -1457.4410
X: 4.4333, Y: -1484.9726
X: 4.4500, Y: -1511.8401
X: 4.4667, Y: -1531.5368
X: 4.4833, Y: -1539.0711
X: 4.5000, Y: -1532.5326
X: 4.5167, Y: -1513.7373
X: 4.5333, Y: -1487.5969
X: 4.5500, Y: -1460.5466
X: 4.5667, Y: -1438.7862
X: 4.5833, Y: -1426.9479
X: 4.6000, Y: -1427.3761
X: 4.6167, Y: -1439.8797
X: 4.6333, Y: -1461.7905
X: 4.6500, Y: -1488.3208
X: 4.6667, Y: -1513.3615
X: 4.6833, Y: -1530.8183
X: 4.7000, Y: -1536.2705
X: 4.7167, Y: -1528.3615
X: 4.7333, Y: -1509.2503
X: 4.7500, Y: -1483.8768
X: 4.7667, Y: -1458.4223
X: 4.7833, Y: -1438.6723
X: 4.8000, Y: -1428.8110
X: 4.8167, Y: -1430.7826
X: 4.8333, Y: -1444.0863
X: 4.8500, Y: -1465.8675
X: 4.8667, Y: -1491.3221
X: 4.8833, Y: -1514.5424
X: 4.9000, Y: -1529.8539
X: 4.9167, Y: -1533.3860
X: 4.9333, Y: -1524.2893
X: 4.9500, Y: -1505.0128
X: 4.9667, Y: -1480.4867
X: 4.9833, Y: -1456.6272
X: 5.0000, Y: -1438.8159
X: 5.0167, Y: -1430.8105
X: 5.0333, Y: -1434.1796
X: 5.0500, Y: -1448.1375
X: 5.0667, Y: -1469.6710
X: 5.0833, Y: -1493.9886
X: 5.1000, Y: -1515.4060
X: 5.1167, Y: -1528.6726
X: 5.1333, Y: -1530.4439
X: 5.1500, Y: -1520.3322
X: 5.1667, Y: -1501.0267
X: 5.1833, Y: -1477.4155
X: 5.2000, Y: -1455.1412
X: 5.2167, Y: -1439.1932
X: 5.2333, Y: -1432.9236
X: 5.2500, Y: -1437.5487
X: 5.2667, Y: -1452.0231
X: 5.2833, Y: -1473.2019
X: 5.3000, Y: -1496.3332
X: 5.3167, Y: -1515.9756
X: 5.3333, Y: -1527.3021
X: 5.3500, Y: -1527.4686
X: 5.3667, Y: -1516.5039
X: 5.3833, Y: -1497.2925
X: 5.4000, Y: -1474.6514
X: 5.4167, Y: -1453.9446
X: 5.4333, Y: -1439.7813
X: 5.4500, Y: -1435.1282
X: 5.4667, Y: -1440.8729
X: 5.4833, Y: -1455.7345
X: 5.5000, Y: -1476.4624
X: 5.5167, Y: -1498.3700
X: 5.5333, Y: -1516.2745

Chart 6 - Series: 
X: 0.0167, Y: 0.0005
X: 0.0333, Y: 0.0018
X: 0.0500, Y: 0.0063
X: 0.0667, Y: 0.0179
X: 0.0833, Y: 0.0407
X: 0.1000, Y: 0.0778
X: 0.1167, Y: 0.1320
X: 0.1333, Y: 0.2053
X: 0.1500, Y: 0.2993
X: 0.1667, Y: 0.4147
X: 0.1833, Y: 0.5522
X: 0.2000, Y: 0.7120
X: 0.2167, Y: 0.8938
X: 0.2333, Y: 1.0975
X: 0.2500, Y: 1.3224
X: 0.2667, Y: 1.5678
X: 0.2833, Y: 1.8332
X: 0.3000, Y: 2.1174
X: 0.3167, Y: 2.4198
X: 0.3333, Y: 2.7392
X: 0.3500, Y: 3.0747
X: 0.3667, Y: 3.4253
X: 0.3833, Y: 3.7899
X: 0.4000, Y: 4.1676
X: 0.4167, Y: 4.5574
X: 0.4333, Y: 4.9581
X: 0.4500, Y: 5.3690
X: 0.4667, Y: 5.7889
X: 0.4833, Y: 6.2171
X: 0.5000, Y: 6.6526
X: 0.5167, Y: 7.0946
X: 0.5333, Y: 7.5422
X: 0.5500, Y: 7.9948
X: 0.5667, Y: 8.4517
X: 0.5833, Y: 8.9121
X: 0.6000, Y: 9.3754
X: 0.6167, Y: 9.8411
X: 0.6333, Y: 10.3087
X: 0.6500, Y: 10.7776
X: 0.6667, Y: 11.2476
X: 0.6833, Y: 11.7181
X: 0.7000, Y: 12.1888
X: 0.7167, Y: 12.6595
X: 0.7333, Y: 13.1300
X: 0.7500, Y: 13.5999
X: 0.7667, Y: 14.0691
X: 0.7833, Y: 14.5375
X: 0.8000, Y: 15.0050
X: 0.8167, Y: 15.4714
X: 0.8333, Y: 15.9367
X: 0.8500, Y: 16.4008
X: 0.8667, Y: 16.8638
X: 0.8833, Y: 17.3257
X: 0.9000, Y: 17.7863
X: 0.9167, Y: 18.2458
X: 0.9333, Y: 18.7041
X: 0.9500, Y: 19.1614
X: 0.9667, Y: 19.6176
X: 0.9833, Y: 20.0728
X: 1.0000, Y: 20.5271
X: 1.0167, Y: 20.9804
X: 1.0333, Y: 21.4329
X: 1.0500, Y: 21.8845
X: 1.0667, Y: 22.3354
X: 1.0833, Y: 22.7856
X: 1.1000, Y: 23.2351
X: 1.1167, Y: 23.6840
X: 1.1333, Y: 24.1324
X: 1.1500, Y: 24.5802
X: 1.1667, Y: 25.0275
X: 1.1833, Y: 25.4743
X: 1.2000, Y: 25.9208
X: 1.2167, Y: 26.3669
X: 1.2333, Y: 26.8126
X: 1.2500, Y: 27.2580
X: 1.2667, Y: 27.7031
X: 1.2833, Y: 28.1480
X: 1.3000, Y: 28.5926
X: 1.3167, Y: 29.0370
X: 1.3333, Y: 29.4812
X: 1.3500, Y: 29.9253
X: 1.3667, Y: 30.3692
X: 1.3833, Y: 30.8130
X: 1.4000, Y: 31.2567
X: 1.4167, Y: 31.7002
X: 1.4333, Y: 32.1438
X: 1.4500, Y: 32.5872
X: 1.4667, Y: 33.0306
X: 1.4833, Y: 33.4740
X: 1.5000, Y: 33.9174
X: 1.5167, Y: 34.3608
X: 1.5333, Y: 34.8042
X: 1.5500, Y: 35.2476
X: 1.5667, Y: 35.6911
X: 1.5833, Y: 36.1346
X: 1.6000, Y: 36.5781
X: 1.6167, Y: 37.0218
X: 1.6333, Y: 37.4655
X: 1.6500, Y: 37.9094
X: 1.6667, Y: 38.3533
X: 1.6833, Y: 38.7974
X: 1.7000, Y: 39.2415
X: 1.7167, Y: 39.6858
X: 1.7333, Y: 40.1303
X: 1.7500, Y: 40.5749
X: 1.7667, Y: 41.0197
X: 1.7833, Y: 41.4646
X: 1.8000, Y: 41.9098
X: 1.8167, Y: 42.3551
X: 1.8333, Y: 42.8006
X: 1.8500, Y: 43.2463
X: 1.8667, Y: 43.6922
X: 1.8833, Y: 44.1384
X: 1.9000, Y: 44.5847
X: 1.9167, Y: 45.0314
X: 1.9333, Y: 45.4782
X: 1.9500, Y: 45.9253
X: 1.9667, Y: 46.3727
X: 1.9833, Y: 46.8203
X: 2.0000, Y: 47.2682
X: 2.0167, Y: 47.7164
X: 2.0333, Y: 48.1648
X: 2.0500, Y: 48.6136
X: 2.0667, Y: 49.0627
X: 2.0833, Y: 49.5120
X: 2.1000, Y: 49.9617
X: 2.1167, Y: 50.4117
X: 2.1333, Y: 50.8620
X: 2.1500, Y: 51.3127
X: 2.1667, Y: 51.7637
X: 2.1833, Y: 52.2150
X: 2.2000, Y: 52.6667
X: 2.2167, Y: 53.1188
X: 2.2333, Y: 53.5712
X: 2.2500, Y: 54.0240
X: 2.2667, Y: 54.4771
X: 2.2833, Y: 54.9307
X: 2.3000, Y: 55.3846
X: 2.3167, Y: 55.8390
X: 2.3333, Y: 56.2937
X: 2.3500, Y: 56.7489
X: 2.3667, Y: 57.2044
X: 2.3833, Y: 57.6604
X: 2.4000, Y: 58.1168
X: 2.4167, Y: 58.5737
X: 2.4333, Y: 59.0310
X: 2.4500, Y: 59.4887
X: 2.4667, Y: 59.9469
X: 2.4833, Y: 60.4055
X: 2.5000, Y: 60.8646
X: 2.5167, Y: 61.3241
X: 2.5333, Y: 61.7842
X: 2.5500, Y: 62.2447
X: 2.5667, Y: 62.7057
X: 2.5833, Y: 63.1671
X: 2.6000, Y: 63.6291
X: 2.6167, Y: 64.0915
X: 2.6333, Y: 64.5545
X: 2.6500, Y: 65.0179
X: 2.6667, Y: 65.4819
X: 2.6833, Y: 65.9463
X: 2.7000, Y: 66.4113
X: 2.7167, Y: 66.8767
X: 2.7333, Y: 67.3427
X: 2.7500, Y: 67.8091
X: 2.7667, Y: 68.2760
X: 2.7833, Y: 68.7434
X: 2.8000, Y: 69.2113
X: 2.8167, Y: 69.6796
X: 2.8333, Y: 70.1484
X: 2.8500, Y: 70.6175
X: 2.8667, Y: 71.0871
X: 2.8833, Y: 71.5570
X: 2.9000, Y: 72.0271
X: 2.9167, Y: 72.4976
X: 2.9333, Y: 72.9682
X: 2.9500, Y: 73.4389
X: 2.9667, Y: 73.9096
X: 2.9833, Y: 74.3802
X: 3.0000, Y: 74.8505
X: 3.0167, Y: 75.3204
X: 3.0333, Y: 75.7897
X: 3.0500, Y: 76.2581
X: 3.0667, Y: 76.7254
X: 3.0833, Y: 77.1912
X: 3.1000, Y: 77.6552
X: 3.1167, Y: 78.1168
X: 3.1333, Y: 78.5755
X: 3.1500, Y: 79.0308
X: 3.1667, Y: 79.4819
X: 3.1833, Y: 79.9280
X: 3.2000, Y: 80.3682
X: 3.2167, Y: 80.8015
X: 3.2333, Y: 81.2268
X: 3.2500, Y: 81.6428
X: 3.2667, Y: 82.0484
X: 3.2833, Y: 82.4423
X: 3.3000, Y: 82.8232
X: 3.3167, Y: 83.1900
X: 3.3333, Y: 83.5415
X: 3.3500, Y: 83.8771
X: 3.3667, Y: 84.1960
X: 3.3833, Y: 84.4978
X: 3.4000, Y: 84.7825
X: 3.4167, Y: 85.0501
X: 3.4333, Y: 85.3011
X: 3.4500, Y: 85.5361
X: 3.4667, Y: 85.7556
X: 3.4833, Y: 85.9604
X: 3.5000, Y: 86.1514
X: 3.5167, Y: 86.3294
X: 3.5333, Y: 86.4953
X: 3.5500, Y: 86.6498
X: 3.5667, Y: 86.7937
X: 3.5833, Y: 86.9279
X: 3.6000, Y: 87.0529
X: 3.6167, Y: 87.1696
X: 3.6333, Y: 87.2785
X: 3.6500, Y: 87.3802
X: 3.6667, Y: 87.4752
X: 3.6833, Y: 87.5641
X: 3.7000, Y: 87.6473
X: 3.7167, Y: 87.7253
X: 3.7333, Y: 87.7984
X: 3.7500, Y: 87.8670
X: 3.7667, Y: 87.9315
X: 3.7833, Y: 87.9921
X: 3.8000, Y: 88.0492
X: 3.8167, Y: 88.0962
X: 3.8333, Y: 88.1218
X: 3.8500, Y: 88.1200
X: 3.8667, Y: 88.0914
X: 3.8833, Y: 88.0432
X: 3.9000, Y: 87.9869
X: 3.9167, Y: 87.9357
X: 3.9333, Y: 87.9014
X: 3.9500, Y: 87.8915
X: 3.9667, Y: 87.9081
X: 3.9833, Y: 87.9473
X: 4.0000, Y: 88.0000
X: 4.0167, Y: 88.0540
X: 4.0333, Y: 88.0966
X: 4.0500, Y: 88.1178
X: 4.0667, Y: 88.1126
X: 4.0833, Y: 88.0824
X: 4.1000, Y: 88.0348
X: 4.1167, Y: 87.9810
X: 4.1333, Y: 87.9337
X: 4.1500, Y: 87.9037
X: 4.1667, Y: 87.8976
X: 4.1833, Y: 87.9166
X: 4.2000, Y: 87.9562
X: 4.2167, Y: 88.0073
X: 4.2333, Y: 88.0580
X: 4.2500, Y: 88.0964
X: 4.2667, Y: 88.1135
X: 4.2833, Y: 88.1052
X: 4.3000, Y: 88.0738
X: 4.3167, Y: 88.0270
X: 4.3333, Y: 87.9759
X: 4.3500, Y: 87.9324
X: 4.3667, Y: 87.9065
X: 4.3833, Y: 87.9038
X: 4.4000, Y: 87.9248
X: 4.4167, Y: 87.9646
X: 4.4333, Y: 88.0139
X: 4.4500, Y: 88.0613
X: 4.4667, Y: 88.0957
X: 4.4833, Y: 88.1089
X: 4.5000, Y: 88.0979
X: 4.5167, Y: 88.0656
X: 4.5333, Y: 88.0197
X: 4.5500, Y: 87.9714
X: 4.5667, Y: 87.9316
X: 4.5833, Y: 87.9096
X: 4.6000, Y: 87.9100
X: 4.6167, Y: 87.9328
X: 4.6333, Y: 87.9724
X: 4.6500, Y: 88.0199
X: 4.6667, Y: 88.0640
X: 4.6833, Y: 88.0945
X: 4.7000, Y: 88.1041
X: 4.7167, Y: 88.0907
X: 4.7333, Y: 88.0577
X: 4.7500, Y: 88.0131
X: 4.7667, Y: 87.9675
