Chart 1 - Series: 
X: 0.0167, Y: 0.4800
X: 0.2500, Y: -2.1812
X: 0.2667, Y: -2.5817
X: 0.2833, Y: -2.9706
X: 0.3000, Y: -3.3460
X: 0.3167, Y: -3.7067
X: 0.3333, Y: -4.0515
X: 0.3500, Y: -4.3795
X: 0.3667, Y: -4.6903
X: 0.3833, Y: -4.9834
X: 0.4000, Y: -5.2586
X: 0.4167, Y: -5.5158
X: 0.4333, Y: -5.7550
X: 0.4500, Y: -5.9766
X: 0.4667, Y: -6.1807
X: 0.4833, Y: -6.3678
X: 0.5000, Y: -6.5385
X: 0.5167, Y: -6.6933
X: 0.5333, Y: -6.8328
X: 0.5500, Y: -6.9579
X: 0.5667, Y: -7.0693
X: 0.5833, Y: -7.1678
X: 0.6000, Y: -7.2542
X: 0.6167, Y: -7.3294
X: 0.6333, Y: -7.3943
X: 0.6500, Y: -7.4496
X: 0.6667, Y: -7.4963
X: 0.6833, Y: -7.5351
X: 0.7000, Y: -7.5670
X: 0.7167, Y: -7.5926
X: 0.7333, Y: -7.6127
X: 0.7500, Y: -7.6280
X: 0.7667, Y: -7.6392
X: 0.7833, Y: -7.6468
X: 0.8000, Y: -7.6514
X: 0.8167, Y: -7.6536
X: 0.8333, Y: -7.6537
X: 0.8500, Y: -7.6523
X: 0.8667, Y: -7.6496
X: 0.8833, Y: -7.6459
X: 0.9000, Y: -7.6416
X: 0.9167, Y: -7.6368
X: 0.9333, Y: -7.6318
X: 0.9500, Y: -7.6267
X: 0.9667, Y: -7.6217
X: 0.9833, Y: -7.6168
X: 1.0000, Y: -7.6121
X: 1.0167, Y: -7.6077
X: 1.0333, Y: -7.6036
X: 1.0500, Y: -7.5999
X: 1.0667, Y: -7.5965
X: 1.0833, Y: -7.5936
X: 1.1000, Y: -7.5909
X: 1.1167, Y: -7.5887
X: 1.1333, Y: -7.5868
X: 1.1500, Y: -7.5852
X: 1.1667, Y: -7.5839
X: 1.1833, Y: -7.5829
X: 1.2000, Y: -7.5823
X: 1.2167, Y: -7.5818
X: 1.2333, Y: -7.5817
X: 1.2500, Y: -7.5817
X: 1.2667, Y: -7.5820
X: 1.2833, Y: -7.5825
X: 1.3000, Y: -7.5831
X: 1.3167, Y: -7.5839
X: 1.3333, Y: -7.5849
X: 1.3500, Y: -7.5861
X: 1.3667, Y: -7.5874
X: 1.3833, Y: -7.5888
X: 1.4000, Y: -7.5903
X: 1.4167, Y: -7.5920
X: 1.4333, Y: -7.5938
X: 1.4500, Y: -7.5957
X: 1.4667, Y: -7.5977
X: 1.4833, Y: -7.5999
X: 1.5000, Y: -7.6021
X: 1.5167, Y: -7.6044
X: 1.5333, Y: -7.6069
X: 1.5500, Y: -7.6094
X: 1.5667, Y: -7.6120
X: 1.5833, Y: -7.6147
X: 1.6000, Y: -7.6176
X: 1.6167, Y: -7.6205
X: 1.6333, Y: -7.6234
X: 1.6500, Y: -7.6265
X: 1.6667, Y: -7.6297
X: 1.6833, Y: -7.6330
X: 1.7000, Y: -7.6363
X: 1.7167, Y: -7.6398
X: 1.7333, Y: -7.6433
X: 1.7500, Y: -7.6469
X: 1.7667, Y: -7.6506
X: 1.7833, Y: -7.6544
X: 1.8000, Y: -7.6583
X: 1.8167, Y: -7.6623
X: 1.8333, Y: -7.6663
X: 1.8500, Y: -7.6705
X: 1.8667, Y: -7.6748
X: 1.8833, Y: -7.6791
X: 1.9000, Y: -7.6835
X: 1.9167, Y: -7.6881
X: 1.9333, Y: -7.6927
X: 1.9500, Y: -7.6974
X: 1.9667, Y: -7.7022
X: 1.9833, Y: -7.7071
X: 2.0000, Y: -7.7121
X: 2.0167, Y: -7.7172
X: 2.0333, Y: -7.7225
X: 2.0500, Y: -7.7278
X: 2.0667, Y: -7.7332
X: 2.0833, Y: -7.7387
X: 2.1000, Y: -7.7444
X: 2.1167, Y: -7.7501
X: 2.1333, Y: -7.7560
X: 2.1500, Y: -7.7620
X: 2.1667, Y: -7.7682
X: 2.1833, Y: -7.7745
X: 2.2000, Y: -7.7809
X: 2.2167, Y: -7.7875
X: 2.2333, Y: -7.7942
X: 2.2500, Y: -7.8012
X: 2.2667, Y: -7.8084
X: 2.2833, Y: -7.8157
X: 2.3000, Y: -7.8234
X: 2.3167, Y: -7.8313
X: 2.3333, Y: -7.8395
X: 2.3500, Y: -7.8481
X: 2.3667, Y: -7.8570
X: 2.3833, Y: -7.8665
X: 2.4000, Y: -7.8765
X: 2.4167, Y: -7.8870
X: 2.4333, Y: -7.8983
X: 2.4500, Y: -7.9105
X: 2.4667, Y: -7.9236
X: 2.4833, Y: -7.9378
X: 2.5000, Y: -7.9534
X: 2.5167, Y: -7.9706
X: 2.5333, Y: -7.9896
X: 2.5500, Y: -8.0108
X: 2.5667, Y: -8.0347
X: 2.5833, Y: -8.0616
X: 2.6000, Y: -8.0922
X: 2.6167, Y: -8.1273
X: 2.6333, Y: -8.1675
X: 2.6500, Y: -8.2140
X: 2.6667, Y: -8.2679
X: 2.6833, Y: -8.3306
X: 2.7000, Y: -8.4039
X: 2.7167, Y: -8.4897
X: 2.7333, Y: -8.5907
X: 2.7500, Y: -8.7096
X: 2.7667, Y: -8.8501
X: 2.7833, Y: -9.0163
X: 2.8000, Y: -9.2132
X: 2.8167, Y: -9.4469
X: 2.8333, Y: -9.7247
X: 2.8500, Y: -10.0552
X: 2.8667, Y: -10.4488
X: 2.8833, Y: -10.9178
X: 2.9000, Y: -11.4771
X: 2.9167, Y: -12.1444
X: 2.9333, Y: -12.9409
X: 2.9500, Y: -13.8918
X: 2.9667, Y: -15.0272
X: 2.9833, Y: -16.3830
X: 3.0000, Y: -18.0016
X: 3.0167, Y: -19.9335
X: 3.0333, Y: -22.2382
X: 3.0500, Y: -24.9860
X: 3.0667, Y: -28.2591
X: 3.0833, Y: -32.1536
X: 3.1000, Y: -36.7810
X: 3.1167, Y: -42.2697
X: 3.1333, Y: -48.7662
X: 3.1500, Y: -56.4360
X: 3.1667, Y: -65.4635
X: 3.1833, Y: -76.0506
X: 3.2000, Y: -88.4145
X: 3.2167, Y: -102.7825
X: 3.2333, Y: -119.3850
X: 3.2500, Y: -138.4461
X: 3.2667, Y: -160.1717
X: 3.2833, Y: -184.7354
X: 3.3000, Y: -212.2643
X: 3.3167, Y: -242.8258
X: 3.3333, Y: -276.4167
X: 3.3500, Y: -312.9582

Chart 6 - Series: 
X: 0.0167, Y: 0.0005
X: 0.0333, Y: 0.0018
X: 0.0500, Y: 0.0063
X: 0.0667, Y: 0.0179
X: 0.0833, Y: 0.0407
X: 0.1000, Y: 0.0778
X: 0.1167, Y: 0.1320
X: 0.1333, Y: 0.2053
X: 0.1500, Y: 0.2993
X: 0.1667, Y: 0.4147
X: 0.1833, Y: 0.5522
X: 0.2000, Y: 0.7120
X: 0.2167, Y: 0.8938
X: 0.2333, Y: 1.0975
X: 0.2500, Y: 1.3224
X: 0.2667, Y: 1.5678
X: 0.2833, Y: 1.8332
X: 0.3000, Y: 2.1174
X: 0.3167, Y: 2.4198
X: 0.3333, Y: 2.7392
X: 0.3500, Y: 3.0747
X: 0.3667, Y: 3.4253
X: 0.3833, Y: 3.7899
X: 0.4000, Y: 4.1676
X: 0.4167, Y: 4.5574
X: 0.4333, Y: 4.9581
X: 0.4500, Y: 5.3690
X: 0.4667, Y: 5.7889
X: 0.4833, Y: 6.2171
X: 0.5000, Y: 6.6526
X: 0.5167, Y: 7.0946
X: 0.5333, Y: 7.5422
X: 0.5500, Y: 7.9948
X: 0.5667, Y: 8.4517
X: 0.5833, Y: 8.9121
X: 0.6000, Y: 9.3754
X: 0.6167, Y: 9.8411
X: 0.6333, Y: 10.3087
X: 0.6500, Y: 10.7776
X: 0.6667, Y: 11.2476
X: 0.6833, Y: 11.7181
X: 0.7000, Y: 12.1888
X: 0.7167, Y: 12.6595
X: 0.7333, Y: 13.1300
X: 0.7500, Y: 13.5999
X: 0.7667, Y: 14.0691
X: 0.7833, Y: 14.5375
X: 0.8000, Y: 15.0050
X: 0.8167, Y: 15.4714
X: 0.8333, Y: 15.9367
X: 0.8500, Y: 16.4008
X: 0.8667, Y: 16.8638
X: 0.8833, Y: 17.3257
X: 0.9000, Y: 17.7863
X: 0.9167, Y: 18.2458
X: 0.9333, Y: 18.7041
X: 0.9500, Y: 19.1614
X: 0.9667, Y: 19.6176
X: 0.9833, Y: 20.0728
X: 1.0000, Y: 20.5271
X: 1.0167, Y: 20.9804
X: 1.0333, Y: 21.4329
X: 1.0500, Y: 21.8845
X: 1.0667, Y: 22.3354
X: 1.0833, Y: 22.7856
X: 1.1000, Y: 23.2351
X: 1.1167, Y: 23.6840
X: 1.1333, Y: 24.1324
X: 1.1500, Y: 24.5802
X: 1.1667, Y: 25.0275
X: 1.1833, Y: 25.4743
X: 1.2000, Y: 25.9208
X: 1.2167, Y: 26.3669
X: 1.2333, Y: 26.8126
X: 1.2500, Y: 27.2580
X: 1.2667, Y: 27.7031
X: 1.2833, Y: 28.1480
X: 1.3000, Y: 28.5926
X: 1.3167, Y: 29.0370
X: 1.3333, Y: 29.4812
X: 1.3500, Y: 29.9253
X: 1.3667, Y: 30.3692
X: 1.3833, Y: 30.8130
X: 1.4000, Y: 31.2567
X: 1.4167, Y: 31.7002
X: 1.4333, Y: 32.1438
X: 1.4500, Y: 32.5872
X: 1.4667, Y: 33.0306
X: 1.4833, Y: 33.4740
X: 1.5000, Y: 33.9174
X: 1.5167, Y: 34.3608
X: 1.5333, Y: 34.8042
X: 1.5500, Y: 35.2476
X: 1.5667, Y: 35.6911
X: 1.5833, Y: 36.1346
X: 1.6000, Y: 36.5781
X: 1.6167, Y: 37.0218
X: 1.6333, Y: 37.4655
X: 1.6500, Y: 37.9094
X: 1.6667, Y: 38.3533
X: 1.6833, Y: 38.7974
X: 1.7000, Y: 39.2415
X: 1.7167, Y: 39.6858
X: 1.7333, Y: 40.1303
X: 1.7500, Y: 40.5749
X: 1.7667, Y: 41.0197
X: 1.7833, Y: 41.4646
X: 1.8000, Y: 41.9098
X: 1.8167, Y: 42.3551
X: 1.8333, Y: 42.8006
X: 1.8500, Y: 43.2463
X: 1.8667, Y: 43.6922
X: 1.8833, Y: 44.1384
X: 1.9000, Y: 44.5847
X: 1.9167, Y: 45.0314
X: 1.9333, Y: 45.4782
X: 1.9500, Y: 45.9253
X: 1.9667, Y: 46.3727
X: 1.9833, Y: 46.8203
X: 2.0000, Y: 47.2682
X: 2.0167, Y: 47.7164
X: 2.0333, Y: 48.1648
X: 2.0500, Y: 48.6136
X: 2.0667, Y: 49.0627
X: 2.0833, Y: 49.5120
X: 2.1000, Y: 49.9617
X: 2.1167, Y: 50.4117
X: 2.1333, Y: 50.8620
X: 2.1500, Y: 51.3127
X: 2.1667, Y: 51.7637
X: 2.1833, Y: 52.2150
X: 2.2000, Y: 52.6667
X: 2.2167, Y: 53.1188
X: 2.2333, Y: 53.5712
X: 2.2500, Y: 54.0240
X: 2.2667, Y: 54.4771
X: 2.2833, Y: 54.9307
X: 2.3000, Y: 55.3846
X: 2.3167, Y: 55.8390
X: 2.3333, Y: 56.2937
X: 2.3500, Y: 56.7489
X: 2.3667, Y: 57.2044
X: 2.3833, Y: 57.6604
X: 2.4000, Y: 58.1168
X: 2.4167, Y: 58.5737
X: 2.4333, Y: 59.0310
X: 2.4500, Y: 59.4887
X: 2.4667, Y: 59.9469
X: 2.4833, Y: 60.4055
X: 2.5000, Y: 60.8646
X: 2.5167, Y: 61.3241
X: 2.5333, Y: 61.7842
X: 2.5500, Y: 62.2447
X: 2.5667, Y: 62.7057
X: 2.5833, Y: 63.1671
X: 2.6000, Y: 63.6291
X: 2.6167, Y: 64.0915
X: 2.6333, Y: 64.5545
X: 2.6500, Y: 65.0179
X: 2.6667, Y: 65.4819
X: 2.6833, Y: 65.9463
X: 2.7000, Y: 66.4113
X: 2.7167, Y: 66.8767
X: 2.7333, Y: 67.3427
X: 2.7500, Y: 67.8091
X: 2.7667, Y: 68.2760
X: 2.7833, Y: 68.7434
X: 2.8000, Y: 69.2113
X: 2.8167, Y: 69.6796
X: 2.8333, Y: 70.1484
X: 2.8500, Y: 70.6175
X: 2.8667, Y: 71.0871
X: 2.8833, Y: 71.5570
X: 2.9000, Y: 72.0271
X: 2.9167, Y: 72.4976
X: 2.9333, Y: 72.9682
X: 2.9500, Y: 73.4389
X: 2.9667, Y: 73.9096
X: 2.9833, Y: 74.3802
X: 3.0000, Y: 74.8505
X: 3.0167, Y: 75.3204
X: 3.0333, Y: 75.7897
X: 3.0500, Y: 76.2581
X: 3.0667, Y: 76.7254
X: 3.0833, Y: 77.1912
X: 3.1000, Y: 77.6552
X: 3.1167, Y: 78.1168
X: 3.1333, Y: 78.5755
X: 3.1500, Y: 79.0308
X: 3.1667, Y: 79.4819
X: 3.1833, Y: 79.9280
X: 3.2000, Y: 80.3682
X: 3.2167, Y: 80.8015
X: 3.2333, Y: 81.2268
X: 3.2500, Y: 81.6428
X: 3.2667, Y: 82.0484
X: 3.2833, Y: 82.4423
X: 3.3000, Y: 82.8232
X: 3.3167, Y: 83.1900
X: 3.3333, Y: 83.5415
X: 3.3500, Y: 83.8771

Chart 7 - Series: a(t)
X: 0.0167, Y: 0.0000
X: 0.0333, Y: 0.0001
X: 0.0500, Y: 0.0002
X: 0.0667, Y: 0.0003
X: 0.0833, Y: 0.0004
X: 0.1000, Y: 0.0005
X: 0.1167, Y: 0.0006
X: 0.1333, Y: 0.0007
X: 0.1500, Y: 0.0008
X: 0.1667, Y: 0.0009
X: 0.1833, Y: 0.0010
X: 0.2000, Y: 0.0011
X: 0.2167, Y: 0.0012
X: 0.2333, Y: 0.0013
X: 0.2500, Y: 0.0014
X: 0.2667, Y: 0.0015
X: 0.2833, Y: 0.0016
X: 0.3000, Y: 0.0017
X: 0.3167, Y: 0.0018
X: 0.3333, Y: 0.0019
X: 0.3500, Y: 0.0020
X: 0.3667, Y: 0.0021
X: 0.3833, Y: 0.0022
X: 0.4000, Y: 0.0023
X: 0.4167, Y: 0.0024
X: 0.4333, Y: 0.0025
X: 0.4500, Y: 0.0026
X: 0.4667, Y: 0.0027
X: 0.4833, Y: 0.0028
X: 0.5000, Y: 0.0029
X: 0.5167, Y: 0.0030
X: 0.5333, Y: 0.0031
X: 0.5500, Y: 0.0032
X: 0.5667, Y: 0.0033
X: 0.5833, Y: 0.0034
X: 0.6000, Y: 0.0035
X: 0.6167, Y: 0.0036
X: 0.6333, Y: 0.0037
X: 0.6500, Y: 0.0038
X: 0.6667, Y: 0.0039
X: 0.6833, Y: 0.0040
X: 0.7000, Y: 0.0041
X: 0.7167, Y: 0.0042
X: 0.7333, Y: 0.0043
X: 0.7500, Y: 0.0044
X: 0.7667, Y: 0.0045
X: 0.7833, Y: 0.0046
X: 0.8000, Y: 0.0047
X: 0.8167, Y: 0.0048
X: 0.8333, Y: 0.0049
X: 0.8500, Y: 0.0050
X: 0.8667, Y: 0.0051
X: 0.8833, Y: 0.0052
X: 0.9000, Y: 0.0053
X: 0.9167, Y: 0.0054
X: 0.9333, Y: 0.0055
X: 0.9500, Y: 0.0056
X: 0.9667, Y: 0.0057
X: 0.9833, Y: 0.0058
X: 1.0000, Y: 0.0059
X: 1.0167, Y: 0.0060
X: 1.0333, Y: 0.0061
X: 1.0500, Y: 0.0062
X: 1.0667, Y: 0.0063
X: 1.0833, Y: 0.0064
X: 1.1000, Y: 0.0065
X: 1.1167, Y: 0.0066
X: 1.1333, Y: 0.0067
X: 1.1500, Y: 0.0068
X: 1.1667, Y: 0.0069
X: 1.1833, Y: 0.0070
X: 1.2000, Y: 0.0071
X: 1.2167, Y: 0.0072
X: 1.2333, Y: 0.0073
X: 1.2500, Y: 0.0074
X: 1.2667, Y: 0.0075
X: 1.2833, Y: 0.0076
X: 1.3000, Y: 0.0077
X: 1.3167, Y: 0.0078
X: 1.3333, Y: 0.0079
X: 1.3500, Y: 0.0080
X: 1.3667, Y: 0.0081
X: 1.3833, Y: 0.0082
X: 1.4000, Y: 0.0083
X: 1.4167, Y: 0.0084
X: 1.4333, Y: 0.0085
X: 1.4500, Y: 0.0086
X: 1.4667, Y: 0.0087
X: 1.4833, Y: 0.0088
X: 1.5000, Y: 0.0089
X: 1.5167, Y: 0.0090
X: 1.5333, Y: 0.0091
X: 1.5500, Y: 0.0092
X: 1.5667, Y: 0.0093
X: 1.5833, Y: 0.0094
X: 1.6000, Y: 0.0095
X: 1.6167, Y: 0.0096
X: 1.6333, Y: 0.0097
X: 1.6500, Y: 0.0098
X: 1.6667, Y: 0.0099
X: 1.6833, Y: 0.0099
X: 1.7000, Y: 0.0100
X: 1.7167, Y: 0.0101
X: 1.7333, Y: 0.0102
X: 1.7500, Y: 0.0103
X: 1.7667, Y: 0.0104
X: 1.7833, Y: 0.0105
X: 1.8000, Y: 0.0106
X: 1.8167, Y: 0.0107
X: 1.8333, Y: 0.0108
X: 1.8500, Y: 0.0109
X: 1.8667, Y: 0.0110
X: 1.8833, Y: 0.0111
X: 1.9000, Y: 0.0112
X: 1.9167, Y: 0.0113
X: 1.9333, Y: 0.0114
X: 1.9500, Y: 0.0115
X: 1.9667, Y: 0.0116
X: 1.9833, Y: 0.0117
X: 2.0000, Y: 0.0118
X: 2.0167, Y: 0.0119
X: 2.0333, Y: 0.0120
X: 2.0500, Y: 0.0121
X: 2.0667, Y: 0.0122
X: 2.0833, Y: 0.0123
X: 2.1000, Y: 0.0124
X: 2.1167, Y: 0.0125
X: 2.1333, Y: 0.0126
X: 2.1500, Y: 0.0127
X: 2.1667, Y: 0.0128
X: 2.1833, Y: 0.0129
X: 2.2000, Y: 0.0130
X: 2.2167, Y: 0.0131
X: 2.2333, Y: 0.0132
X: 2.2500, Y: 0.0133
X: 2.2667, Y: 0.0134
X: 2.2833, Y: 0.0135
X: 2.3000, Y: 0.0136
X: 2.3167, Y: 0.0137
X: 2.3333, Y: 0.0138
X: 2.3500, Y: 0.0139
X: 2.3667, Y: 0.0140
X: 2.3833, Y: 0.0141
X: 2.4000, Y: 0.0142
X: 2.4167, Y: 0.0143
X: 2.4333, Y: 0.0144
X: 2.4500, Y: 0.0145
X: 2.4667, Y: 0.0146
X: 2.4833, Y: 0.0147
X: 2.5000, Y: 0.0148
X: 2.5167, Y: 0.0149
X: 2.5333, Y: 0.0150
X: 2.5500, Y: 0.0151
X: 2.5667, Y: 0.0152
X: 2.5833, Y: 0.0153
X: 2.6000, Y: 0.0154
X: 2.6167, Y: 0.0155
X: 2.6333, Y: 0.0156
X: 2.6500, Y: 0.0157
X: 2.6667, Y: 0.0158
X: 2.6833, Y: 0.0159
X: 2.7000, Y: 0.0160
X: 2.7167, Y: 0.0161
X: 2.7333, Y: 0.0162
X: 2.7500, Y: 0.0163
X: 2.7667, Y: 0.0164
X: 2.7833, Y: 0.0165
X: 2.8000, Y: 0.0166
X: 2.8167, Y: 0.0167
X: 2.8333, Y: 0.0168
X: 2.8500, Y: 0.0169
X: 2.8667, Y: 0.0170
X: 2.8833, Y: 0.0171
X: 2.9000, Y: 0.0172
X: 2.9167, Y: 0.0172
X: 2.9333, Y: 0.0173
X: 2.9500, Y: 0.0174
X: 2.9667, Y: 0.0175
X: 2.9833, Y: 0.0176
X: 3.0000, Y: 0.0177
X: 3.0167, Y: 0.0178
X: 3.0333, Y: 0.0179
X: 3.0500, Y: 0.0180
X: 3.0667, Y: 0.0181
X: 3.0833, Y: 0.0182
X: 3.1000, Y: 0.0183
X: 3.1167, Y: 0.0184
X: 3.1333, Y: 0.0185
X: 3.1500, Y: 0.0186
X: 3.1667, Y: 0.0187
X: 3.1833, Y: 0.0188
X: 3.2000, Y: 0.0189
X: 3.2167, Y: 0.0190
X: 3.2333, Y: 0.0191
X: 3.2500, Y: 0.0192
X: 3.2667, Y: 0.0193
X: 3.2833, Y: 0.0194
X: 3.3000, Y: 0.0195
X: 3.3167, Y: 0.0196
X: 3.3333, Y: 0.0197
X: 3.3500, Y: 0.0198

Chart 8 - Series: 
X: -0.1724, Y: 0.1552
X: -0.1724, Y: 0.1553
X: -0.1724, Y: 0.1553
X: -0.1724, Y: 0.1553
X: -0.1724, Y: 0.1553
X: -0.1724, Y: 0.1554
X: -0.1723, Y: 0.1554
X: -0.1723, Y: 0.1555
X: -0.1722, Y: 0.1556
X: -0.1722, Y: 0.1556
X: -0.1722, Y: 0.1557
X: -0.1722, Y: 0.1557
X: -0.1722, Y: 0.1558
X: -0.1720, Y: 0.1560
X: -0.1720, Y: 0.1561
X: -0.1720, Y: 0.1561
X: -0.1720, Y: 0.1561
X: -0.1719, Y: 0.1562
X: -0.1718, Y: 0.1565
X: -0.1717, Y: 0.1566
X: -0.1717, Y: 0.1566
X: -0.1716, Y: 0.1568
X: -0.1715, Y: 0.1570
X: -0.1714, Y: 0.1571
X: -0.1714, Y: 0.1573
X: -0.1713, Y: 0.1573
X: -0.1713, Y: 0.1575
X: -0.1711, Y: 0.1578
X: -0.1710, Y: 0.1580
X: -0.1709, Y: 0.1581
X: -0.1709, Y: 0.1582
X: -0.1709, Y: 0.1583
X: -0.1707, Y: 0.1585
X: -0.1706, Y: 0.1588
X: -0.1706, Y: 0.1589
X: -0.1704, Y: 0.1592
X: -0.1703, Y: 0.1595
X: -0.1702, Y: 0.1596
X: -0.1702, Y: 0.1596
X: -0.1702, Y: 0.1597
X: -0.1700, Y: 0.1600
X: -0.1698, Y: 0.1603
X: -0.1698, Y: 0.1604
X: -0.1696, Y: 0.1607
X: -0.1695, Y: 0.1610
X: -0.1695, Y: 0.1610
X: -0.1693, Y: 0.1613
X: -0.1693, Y: 0.1614
X: -0.1692, Y: 0.1616
X: -0.1691, Y: 0.1618
X: -0.1689, Y: 0.1621
X: -0.1689, Y: 0.1621
X: -0.1687, Y: 0.1625
X: -0.1686, Y: 0.1628
X: -0.1685, Y: 0.1629
X: -0.1685, Y: 0.1630
X: -0.1684, Y: 0.1632
X: -0.1682, Y: 0.1635
X: -0.1681, Y: 0.1638
X: -0.1681, Y: 0.1638
X: -0.1680, Y: 0.1639
X: -0.1679, Y: 0.1642
X: -0.1677, Y: 0.1645
X: -0.1677, Y: 0.1646
X: -0.1676, Y: 0.1648
X: -0.1674, Y: 0.1652
X: -0.1674, Y: 0.1652
X: -0.1673, Y: 0.1654
X: -0.1672, Y: 0.1655
X: -0.1671, Y: 0.1658
X: -0.1669, Y: 0.1661
X: -0.1669, Y: 0.1662
X: -0.1668, Y: 0.1664
X: -0.1666, Y: 0.1667
X: -0.1666, Y: 0.1668
X: -0.1665, Y: 0.1669
X: -0.1665, Y: 0.1670
X: -0.1663, Y: 0.1673
X: -0.1662, Y: 0.1676
X: -0.1662, Y: 0.1676
X: -0.1660, Y: 0.1679
X: -0.1659, Y: 0.1681
X: -0.1659, Y: 0.1682
X: -0.1659, Y: 0.1683
X: -0.1658, Y: 0.1685
X: -0.1656, Y: 0.1688
X: -0.1655, Y: 0.1689
X: -0.1655, Y: 0.1690
X: -0.1654, Y: 0.1693
X: -0.1653, Y: 0.1695
X: -0.1652, Y: 0.1696
X: -0.1651, Y: 0.1698
X: -0.1650, Y: 0.1700
X: -0.1650, Y: 0.1701
X: -0.1649, Y: 0.1702
X: -0.1649, Y: 0.1703
X: -0.1647, Y: 0.1706
X: -0.1647, Y: 0.1706
X: -0.1646, Y: 0.1708
X: -0.1645, Y: 0.1710
X: -0.1645, Y: 0.1710
X: -0.1644, Y: 0.1713
X: -0.1643, Y: 0.1715
X: -0.1643, Y: 0.1715
X: -0.1643, Y: 0.1716
X: -0.1642, Y: 0.1717
X: -0.1641, Y: 0.1719
X: -0.1641, Y: 0.1719
X: -0.1640, Y: 0.1721
X: -0.1639, Y: 0.1723
X: -0.1639, Y: 0.1723
X: -0.1638, Y: 0.1725
X: -0.1637, Y: 0.1726
X: -0.1637, Y: 0.1727
X: -0.1636, Y: 0.1729
X: -0.1636, Y: 0.1730
X: -0.1635, Y: 0.1731
X: -0.1634, Y: 0.1733
X: -0.1634, Y: 0.1733
X: -0.1634, Y: 0.1734
X: -0.1633, Y: 0.1735
X: -0.1633, Y: 0.1736
X: -0.1632, Y: 0.1738
X: -0.1632, Y: 0.1738
X: -0.1631, Y: 0.1739
X: -0.1631, Y: 0.1740
X: -0.1631, Y: 0.1741
X: -0.1630, Y: 0.1742
X: -0.1630, Y: 0.1742
X: -0.1630, Y: 0.1742
X: -0.1629, Y: 0.1743
X: -0.1629, Y: 0.1744
X: -0.1629, Y: 0.1745
X: -0.1628, Y: 0.1746
X: -0.1628, Y: 0.1746
X: -0.1627, Y: 0.1747
X: -0.1627, Y: 0.1747
X: -0.1627, Y: 0.1748
X: -0.1627, Y: 0.1749
X: -0.1626, Y: 0.1749
X: -0.1626, Y: 0.1750
X: -0.1626, Y: 0.1750
X: -0.1626, Y: 0.1751
X: -0.1625, Y: 0.1751
X: -0.1625, Y: 0.1751
X: -0.1625, Y: 0.1752
X: -0.1625, Y: 0.1752
X: -0.1625, Y: 0.1753
X: -0.1625, Y: 0.1753
X: -0.1624, Y: 0.1753
X: -0.1624, Y: 0.1753
X: -0.1624, Y: 0.1754
X: -0.1624, Y: 0.1754
X: -0.1624, Y: 0.1754
X: -0.1624, Y: 0.1754
X: -0.1624, Y: 0.1754
X: -0.1624, Y: 0.1754
X: -0.1624, Y: 0.1755
X: -0.1624, Y: 0.1755
X: -0.1624, Y: 0.1755
X: -0.1622, Y: 0.1757
X: -0.1607, Y: 0.1789
X: -0.1599, Y: 0.1807
X: -0.1582, Y: 0.1843
X: -0.1571, Y: 0.1866
X: -0.1554, Y: 0.1904
X: -0.1540, Y: 0.1936
X: -0.1522, Y: 0.1975
X: -0.1503, Y: 0.2018
X: -0.1487, Y: 0.2055
X: -0.1462, Y: 0.2113
X: -0.1448, Y: 0.2146
X: -0.1417, Y: 0.2222
X: -0.1406, Y: 0.2248
X: -0.1367, Y: 0.2347
X: -0.1360, Y: 0.2363
X: -0.1312, Y: 0.2487
X: -0.1311, Y: 0.2492
X: -0.1257, Y: 0.2637
X: -0.1255, Y: 0.2644
X: -0.1200, Y: 0.2799
X: -0.1194, Y: 0.2817
X: -0.1139, Y: 0.2981
X: -0.1075, Y: 0.3185
X: -0.1007, Y: 0.3413
X: -0.0936, Y: 0.3667
X: -0.0862, Y: 0.3952
X: -0.0785, Y: 0.4270
X: -0.0706, Y: 0.4625
X: -0.0626, Y: 0.5020
X: -0.0544, Y: 0.5458
X: -0.0463, Y: 0.5940
X: -0.0383, Y: 0.6466
X: -0.0305, Y: 0.7031
X: -0.0232, Y: 0.7622
X: -0.0165, Y: 0.8220
X: -0.0107, Y: 0.8794
X: -0.0060, Y: 0.9299
X: -0.0026, Y: 0.9689
X: -0.0007, Y: 0.9918
X: -0.0003, Y: 0.9959

Chart 9 - Series: 
X: 0.1287, Y: 0.9767
X: 0.1301, Y: 0.9769
X: 0.1315, Y: 0.9771
X: 0.1331, Y: 0.9773
X: 0.1347, Y: 0.9775
X: 0.1363, Y: 0.9777
X: 0.1380, Y: 0.9780
X: 0.1398, Y: 0.9782
X: 0.1415, Y: 0.9784
X: 0.1434, Y: 0.9787
X: 0.1452, Y: 0.9789
X: 0.1471, Y: 0.9791
X: 0.1490, Y: 0.9794
X: 0.1509, Y: 0.9796
X: 0.1528, Y: 0.9798
X: 0.1547, Y: 0.9801
X: 0.1567, Y: 0.9803
X: 0.1586, Y: 0.9805
X: 0.1606, Y: 0.9808
X: 0.1625, Y: 0.9810
X: 0.1645, Y: 0.9812
X: 0.1665, Y: 0.9815
X: 0.1684, Y: 0.9817
X: 0.1704, Y: 0.9819
X: 0.1724, Y: 0.9822
X: 0.1744, Y: 0.9824
X: 0.1763, Y: 0.9826
X: 0.1783, Y: 0.9829
